VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
1,1,Radha Naik,43,2,0
2,2,Prakash Gouda,26,1,0
3,3,ಸುರೇಶ್,42,1,0
4,4,Kiran Kumar,42,1,0
5,5,Lakshmi Reddy,18,2,0
6,6,Ravi Hegde,53,1,0
7,7,Ramesh Naik,70,1,0
8,8,Vijaya Achar,35,2,0
9,9,Radha Kumar,21,2,0
10,10,Radha Gowda,32,2,0
11,11,Geetha Hegde,37,2,0
12,12,Lakshmi Achar,63,2,0
13,13,Pooja Gowda,55,2,0
14,14,ಮಂಜುನಾಥ್,28,1,0
15,15,Anand Gowda,60,1,0
16,16,Manjunath Achar,46,1,0
17,17,Roopa Murthy,21,2,0
18,18,Kavya Kumar,60,2,0
19,19,Praveen Gowda,28,1,0
20,20,Anitha Achar,69,2,0
21,21,ಪ್ರಕಾಶ್,54,1,0
22,22,ಸುರೇಶ್,54,1,0
23,23,ನಾಗರಾಜ್,43,1,0
24,24,Suresh Gouda,48,1,0
25,25,Ravi Murthy,18,1,0
26,26,Vinod Kumar,43,1,0
27,27,Umesh Murthy,45,1,0
28,28,Pooja Murthy,52,2,0
29,29,ಸುರೇಶ್,64,1,0
30,30,Shobha Rao,52,2,0
31,31,Lakshmi Reddy,24,2,0
32,32,Praveen Reddy,59,1,0
33,33,Shivakumar Naik,52,1,0
34,34,Pooja Naik,43,2,0
35,35,Basavaraj Murthy,43,1,0
36,36,Manjunath Patil,57,1,0
37,37,Ramesh Gouda,72,1,0
38,38,Roopa Rao,18,2,0
39,39,ಸುನೀತಾ,20,2,0
40,40,ಲಕ್ಷ್ಮಿ,32,2,0
41,41,Girish Kumar,63,1,0
42,42,Shivakumar Kumar,61,1,0
43,43,Santosh Naik,23,1,0
44,44,Ramesh Gowda,25,1,0
45,45,Girish Murthy,49,1,0
46,46,Vinod Patil,67,1,0
47,47,Prakash Hegde,73,1,0
48,48,Lakshmi Murthy,50,2,0
49,49,Pooja Reddy,49,2,0
50,50,Kavya Shetty,70,2,0
51,51,Anitha Murthy,47,2,0
52,52,ಪ್ರಕಾಶ್,19,1,0
53,53,Vinod Kumar,25,1,0
54,54,Kavya Rao,41,2,0
55,55,Suresh Kumar,69,1,0
56,56,Naveen Hegde,33,1,0
57,57,Shivakumar Patil,21,1,0
58,58,Nagaraj Bhat,21,1,0
59,59,ನಾಗರಾಜ್,46,1,0
60,60,Nagaraj Bhat,51,1,0
61,61,Nandini Patil,28,2,0
62,62,Kavya Gouda,70,2,0
63,63,Lakshmi Patil,67,2,0
64,64,Shobha Patil,53,2,0
65,65,ರಾಧಾ,20,2,0
66,66,Lakshmi Murthy,68,2,0
67,67,Shobha Murthy,59,2,0
68,68,Manjunath Kumar,42,1,0
69,69,ಲಕ್ಷ್ಮಿ,68,2,0
70,70,Shobha Murthy,63,2,0
71,71,ಶಿವಕುಮಾರ್,36,1,0
72,72,Nandini Gowda,75,2,0
73,73,ಪ್ರಕಾಶ್,49,1,0
74,74,Girish Gowda,40,1,0
75,75,Praveen Achar,58,1,0
76,76,Ramesh Hegde,41,1,0
77,77,ಸುರೇಶ್,52,1,0
78,78,Radha Hegde,47,2,0
79,79,Suresh Shetty,26,1,0
80,80,Mahesh Achar,34,1,0
81,81,ಸುರೇಶ್,19,1,0
82,82,Kavya Shetty,45,2,0
83,83,Santosh Naik,47,1,0
84,84,Kavya Reddy,45,2,0
85,85,Girish Murthy,20,1,0
86,86,Anitha Hegde,32,2,0
87,87,Anitha Gouda,32,2,0
88,88,Sunitha Naik,52,2,0
